Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=1&categoryName=Coins+,950,6,320,519,133,30019,0.53,511,503,35,26,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=1&categoryName=Computers+,1077,9,330,511,22,21623,0.6,511,504,35,24,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+,1001,8,320,482,79,14241,0.56,511,501,35,23,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=10&categoryName=Books+,1019,15,320,530,6,21943,0.57,511,504,35,24,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+,1018,4,330,503,104,12825,0.57,511,504,35,22,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+,1003,6,330,533,126,21105,0.56,511,507,35,23,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+,979,7,320,495,48,15657,0.54,511,506,35,22,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+,1053,8,320,467,63,9801,0.59,511,503,35,24,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=11&categoryName=Antiques+%26+Art+,1024,6,320,496,42,17014,0.57,511,502,35,23,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=11&categoryName=Books+,1007,3,330,493,140,14280,0.56,511,501,35,22,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=11&categoryName=Business%2C+Office+%26+Industrial+,1034,3,330,561,143,16814,0.57,511,505,35,26,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=11&categoryName=Clothing+%26+Accessories+,1043,7,320,535,33,27945,0.58,511,507,35,26,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=11&categoryName=Coins+,1035,7,330,527,3,16992,0.58,511,508,35,26,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=11&categoryName=Computers+,1029,3,330,474,145,26565,0.57,511,506,35,26,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=12&categoryName=Antiques+%26+Art+,1041,9,310,457,30,20304,0.58,511,504,35,28,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=12&categoryName=Books+,1031,7,310,548,36,20416,0.57,511,506,35,29,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=12&categoryName=Business%2C+Office+%26+Industrial+,1024,9,320,503,57,24475,0.57,511,506,35,28,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=12&categoryName=Clothing+%26+Accessories+,1019,6,320,529,15,15042,0.57,511,507,35,28,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=12&categoryName=Coins+,1019,6,320,462,46,13733,0.57,511,505,35,29,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=12&categoryName=Computers+,1068,9,320,489,65,13672,0.59,511,504,35,28,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+,1053,6,330,561,103,26731,0.59,511,506,35,30,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=13&categoryName=Books+,1030,4,320,569,26,34894,0.57,511,509,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+,975,6,330,500,140,21083,0.54,511,508,35,31,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+,1000,6,320,574,139,13531,0.56,511,511,35,33,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+,1001,11,320,491,41,14465,0.56,511,510,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+,987,6,320,483,143,14231,0.55,511,509,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=14&categoryName=Antiques+%26+Art+,978,3,320,467,104,21002,0.54,511,508,35,33,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
